code,countries_en,additives_n,nutrition_grade_fr,pnns_groups_1,pnns_groups_2,energy_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g
3.28E+12,France,3,c,Fish Meat Eggs,Fish and seafood,489,4.4,,10.9,,,8.3,,
3.26E+12,France,0,c,Fish Meat Eggs,Fish and seafood,890,14,3.5,0,0,0,22,1.016,0.4
3.26E+12,France,0,c,Fish Meat Eggs,Fish and seafood,890,14,3.5,0,0,0,22,1,0.393700787
3.26E+12,France,0,c,Fish Meat Eggs,Fish and seafood,1046,17,2.5,0,0,0,23,1,0.393700787
3.26E+12,France,0,c,Fish Meat Eggs,Fish and seafood,1091,18,2.7,0,0,,25,1,0.393700787
3.26E+12,France,0,c,Fish Meat Eggs,Fish and seafood,1075,17,2.5,0,0,,26,1.00076,0.394
3.26E+12,France,0,c,Fish Meat Eggs,Fish and seafood,983,14,2.5,0,0,,27,1,0.393700787
3.26E+12,France,0,c,Fish Meat Eggs,Fish and seafood,919,15,3.3,0,0,,22,1,0.393700787
3.26E+12,France,0,c,Fish Meat Eggs,Fish and seafood,890,14,3.5,0,0,0,22,1,0.393700787
3.28E+12,France,0,d,Cereals and potatoes,Bread,1878,15.6,3.9,64.3,2.5,4.2,10.3,2,0.787401575
3.54E+12,France,0,d,Fish Meat Eggs,Processed meat,1002,19,6,0.6,0.5,,17,1.5,0.590551181
3.26E+12,France,0,d,Milk and dairy products,Cheese,1078,25,18.3,3.5,3.5,1,5.5,1.4,0.551181102
3.26E+12,France,0,d,Milk and dairy products,Cheese,1100,21,15,0,0,0,19,1.39954,0.551
3.54E+12,France,0,d,Fish Meat Eggs,Processed meat,1002,19,6,0.6,0.5,,17,1.5,0.590551181
3.28E+12,France,1,a,Fruits and vegetables,Vegetables,88,0.1,0,3.4,3.4,0.8,1.2,0.1,0.039370079
3.28E+12,France,1,a,Fruits and vegetables,Vegetables,80,0.1,0,3,3,0.8,1.1,0.13,0.051181102
3.28E+12,France,1,c,Fat and sauces,Dressings and sauces,144,0.1,0,5.9,5.9,1.2,1.8,0.96012,0.378
3.28E+12,France,2,a,Cereals and potatoes,Bread,1071,1.9,0.3,46,1.6,8.8,9.2,1.1,0.433070866
3.28E+12,France,1,b,Cereals and potatoes,Bread,1052,1.2,0.3,47.9,9.7,6.9,8.1,1.27,0.5
3.28E+12,France,4,d,Sugary snacks,Biscuits and cakes,1960,28,13.7,46.2,17.5,2.3,7,0.8,0.31496063
3.28E+12,France,,a,Fruits and vegetables,Fruits,218,0.17,0.1,13.81,10.39,2.4,0.26,0.000254,0.0001
3.28E+12,France,0,c,Fish Meat Eggs,Fish and seafood,1006,18,4.32,0,,,20,,
3.28E+12,France,0,a,Cereals and potatoes,Cereals,1456,1.5,0.1,70,2,,11.2,0.03,0.011811024
3.28E+12,France,0,c,Composite foods,One-dish meals,435,9.9,0.2,4.7,1.9,,1,1,0.393700787
3.28E+12,France,0,c,Cereals and potatoes,Cereals,269,0.9,0.1,11.9,2.2,,2.5,1,0.393700787
3.28E+12,France,9,c,Composite foods,One-dish meals,644,8.8,5,13.8,2,,5.7,1.17,0.460629921
3.28E+12,France,2,c,Composite foods,One-dish meals,607,6.4,2,15.8,4.5,,5.7,1.12,0.440944882
3.28E+12,France,1,a,Cereals and potatoes,Legumes,303,1.3,0.16,8.6,0.06,4.5,4.3,0.5,0.196850394
3.28E+12,France,2,c,Fruits and vegetables,Fruits,118,0.2,0,6,0.9,,0.5,6.8,2.677165354
3.28E+12,France,7,e,Fat and sauces,Dressings and sauces,2759,72.8,5.9,1.7,1.3,,1.6,1.7,0.669291339
3.28E+12,France,4,e,Fat and sauces,Dressings and sauces,2801,74.1,6.5,1.3,0,,1.5,2.2352,0.88
3.28E+12,France,3,d,Fat and sauces,Dressings and sauces,1921,41.3,3.3,20.8,12.2,,1.3,1.6002,0.63
3.28E+12,France,7,d,Fat and sauces,Dressings and sauces,673,0.6,0.1,36.7,29.6,,1,1.9,0.748031496
3.28E+12,France,6,d,Fat and sauces,Dressings and sauces,1741,41.2,3,11.8,7.2,,0.9,1.3,0.511811024
3.28E+12,France,4,e,Fat and sauces,Dressings and sauces,2342,58.1,5.1,8,4.6,,1.9,1.8,0.708661417
3.28E+12,France,1,d,unknown,unknown,1377,0,0,81,57.1,,0.01,0.005,0.001968504
3.28E+12,France,9,d,Sugary snacks,Sweets,1432,0,0,80.6,62.5,,4.9,0.109982,0.0433
3.28E+12,France,6,e,Sugary snacks,Sweets,1657,6.9,6.7,80.9,56.4,,1.8,0.0119888,0.00472
3.28E+12,France,5,d,Sugary snacks,Sweets,1380,0.1,0.0659,78.5,59.6,,3.69,0.026924,0.0106
3.28E+12,France,9,d,Sugary snacks,Sweets,1418,0.1,0.1,77.6,59.9,,5.5,0.139954,0.0551
3.28E+12,France,9,d,Sugary snacks,Sweets,1435,0.2,0.2,80.9,57.8,,4.1,0.13,0.051181102
3.28E+12,France,4,d,Sugary snacks,Sweets,1424,0.1,0,83.2,75.7,,0.05,0.007,0.002755906
3.28E+12,France,0,e,Salty snacks,Appetizers,1915,16.8,10.6,62.4,19.4,,11.8,3.3,1.299212598
3.28E+12,France,0,e,Sugary snacks,Biscuits and cakes,1935,18.9,11,67.2,20,,5.5,0.1,0.039370079
3.26E+12,France,0,c,Fish Meat Eggs,Fish and seafood,890,14,3.5,0,0,0,22,1,0.393700787
3.26E+12,France,0,c,Fish Meat Eggs,Fish and seafood,1258,25,4.5,2.2,1.6,1.7,16,1,0.393700787
3.26E+12,France,0,c,Fish Meat Eggs,Fish and seafood,919,15,3.3,0,0,0,22,1,0.393700787
3.28E+12,France,1,c,Fish Meat Eggs,Fish and seafood,861,15,,4.5,,,13.5,,
3.26E+12,France,0,c,Fish Meat Eggs,Fish and seafood,1240,24.1,4.5,3.9,1.5,1.7,15.8,1,0.393700787
3.28E+12,France,5,b,unknown,unknown,608,8.4,3.1,4.1,2.9,1.2,12.8,0.5,0.196850394
3.26E+12,France,0,c,Fish Meat Eggs,Fish and seafood,1251,24.1,4.5,3.9,1.5,1.7,15.8,1,0.393700787
3.26E+12,France,0,c,Fish Meat Eggs,Fish and seafood,919,15,3.3,0,0,0,22,1,0.393700787
3.45E+12,France,6,b,Milk and dairy products,Milk and yogurt,326,4.3,2.9,6.5,4.3,0.4,3.1,0.13,0.051181102
3.28E+12,France,1,c,Milk and dairy products,Milk and yogurt,407,2.7,,15,,,3.2,,
3.28E+12,France,1,c,Milk and dairy products,Milk and yogurt,389,2.7,,14,,,3.1,,
3.28E+12,France,1,c,Milk and dairy products,Milk and yogurt,414,2.7,,15,,,3.1,,
3.45E+12,Saint Pierre and Miquelon,0,b,Milk and dairy products,Milk and yogurt,269,3.6,2.2,4.8,4.8,,3.2,0.13,0.051181102
3.45E+12,France,0,b,Milk and dairy products,Milk and yogurt,281,3.7,2.5,5,4.8,,4.4,0.13,0.051181102
3.28E+12,France,6,c,Milk and dairy products,Milk and yogurt,582,6.9,4.1,16.2,15.6,,3,,
3.46E+12,France,2,b,Milk and dairy products,Milk and yogurt,360,2.5,1.6,12,12,0.7,3.4,0.15,0.059055118
3.28E+12,France,6,c,Milk and dairy products,Milk and yogurt,402,2.7,,15,,,3.1,,
3.46E+12,Spain,2,b,Milk and dairy products,Milk and yogurt,324,1.7,0.3,11.6,10.5,1.4,3.1,0.0762,0.03
3.46E+12,France,0,b,Milk and dairy products,Milk and yogurt,264,3.5,2.2,4.3,4.3,0,3.7,0.13,0.051181102
3.46E+12,France,0,b,Milk and dairy products,Milk and yogurt,306,0.7,0.5,13.6,13.6,0.05,2.8,0.09,0.035433071
3.28E+12,France,0,b,unknown,unknown,330,2.55,0.36,10.55,2.87,0.04,3.46,0.9398,0.37
3.28E+12,France,1,a,Fruits and vegetables,Vegetables,100,0.1,0.03,2.7,0.9,3.1,1.3,0.70104,0.276
3.26E+12,France,0,c,Fish Meat Eggs,Fish and seafood,1080,18,3.5,0,0,0,24,1.016,0.4
3.28E+12,France,0,c,Fish Meat Eggs,Fish and seafood,343,2.9,,2,,,12,,
3.28E+12,France,0,b,unknown,unknown,368,1.4,0.4,2.2,1.2,,16.2,1.3,0.511811024
3.28E+12,France,0,b,unknown,unknown,368,1.4,0.4,2.2,1.2,,16.2,1.3,0.511811024
3.28E+12,France,0,e,Fat and sauces,Fats,3010,80,55,1,1,,0.7,2.5,0.984251969
3.28E+12,France,0,d,Fat and sauces,Fats,3060,82,55,1,0.6,,0.7,0.3,0.118110236
3.28E+12,France,0,e,Beverages,Fruit nectars,234,0.7,,12.2,,,0.1,,
3.28E+12,France,2,e,Beverages,Fruit nectars,255,0.1,,15.2,,,0.3,,
3.28E+12,France,1,e,Beverages,Fruit nectars,215,0.2,,12,,,0.2,,
3.26E+12,France,1,e,Beverages,Fruit nectars,196,0.5,0,11,9.9,0.5,0.5,0.01,0.003937008
3.28E+12,France,,e,unknown,unknown,1764,20,13,52,43,8.1,4.4,0,0
3.28E+12,France,0,b,unknown,unknown,400,1,0.8,16.5,16.5,,5,0.381,0.15
3.46E+12,France,3,b,Milk and dairy products,Milk and yogurt,408,2.4,1.6,15,14,0.8,3.4,0.150114,0.0591
3.46E+12,Spain,4,b,Milk and dairy products,Milk and yogurt,326,1.6,0.3,12,10.8,1.3,3.1,0.0762,0.03
3.33E+12,France,0,c,Milk and dairy products,Dairy desserts,502,9.9,6.6,3.7,2.7,0.1,3.1,0.12,0.047244094
3.33E+12,France,2,c,Milk and dairy products,Dairy desserts,573,7.9,5.3,13.1,11.7,0.1,2.5,0.1,0.039370079
3.26E+12,France,3,d,Milk and dairy products,Cheese,682,11,7.9,1.2,1.2,0,15,2.032,0.8
3.26E+12,France,5,d,Milk and dairy products,Cheese,994,19.5,14,8.5,8.5,0,7.5,1.80086,0.709
3.26E+12,France,0,d,Milk and dairy products,Cheese,1577,29,19.5,2,2,0,27,0.70104,0.276
3.26E+12,France,0,d,Milk and dairy products,Cheese,1495,28,19.6,0,0,0,27,0.89,0.350393701
3.26E+12,France,0,d,Milk and dairy products,Cheese,1506,28,19.6,0,0,0,27,0.89,0.350393701
3.26E+12,France,0,d,Milk and dairy products,Cheese,1531,28,16.6,0,0,0,28,0.65,0.255905512
3.26E+12,France,0,d,Milk and dairy products,Cheese,1461,31.5,22.05,0.1,0,0,17,1.48,0.582677165
3.46E+12,Spain,4,b,Milk and dairy products,Milk and yogurt,326,1.7,0.3,11.7,10.6,1.4,3.1,0.0762,0.03
3.46E+12,France,4,b,Milk and dairy products,Milk and yogurt,422,2.3,1.5,12.8,12.1,0.4,6.8,0.1,0.039370079
3.46E+12,France,4,b,Milk and dairy products,Milk and yogurt,373,2.4,1.6,13,13,0.9,3.3,0.14,0.05511811
3.50E+12,France,,b,Milk and dairy products,Milk and yogurt,193,1.55,1,4.8,4.8,,3.15,0.13,0.051181102
3.50E+12,France,0,b,Milk and dairy products,Milk and yogurt,193,1.55,1,4.8,4.8,,3.15,0.13,0.051181102
3.53E+12,France,4,b,Milk and dairy products,Milk and yogurt,268,1.7,1.1,8.6,8.6,1,3,0.1,0.039370079
3.53E+12,France,0,b,Milk and dairy products,Milk and yogurt,195,1.6,1,4.8,4.8,,3.2,0,0
3.53E+12,France,0,b,Milk and dairy products,Milk and yogurt,195,1.6,1,4.8,4.8,,3.2,0.1,0.039370079
3.53E+12,France,0,b,Milk and dairy products,Milk and yogurt,195,1.6,1,4.8,4.8,,3.2,0.1,0.039370079
3.53E+12,France,,b,Milk and dairy products,Milk and yogurt,195,1.6,1,4.8,4.8,,3.2,0.1,0.039370079
3.53E+12,France,0,b,Milk and dairy products,Milk and yogurt,195,1.6,1,4.8,4.8,,3.2,0.1,0.039370079
3.53E+12,France,0,b,Milk and dairy products,Milk and yogurt,195,1.6,1,4.8,4.8,,3.2,0.1,0.039370079
3.35E+12,France,3,c,Milk and dairy products,Dairy desserts,561,5.5,3.6,18,16,0,3,0.127,0.05
3.53E+12,France,0,b,Milk and dairy products,Milk and yogurt,284,4,2.3,4.8,4.8,,3.2,0.100076,0.0394
3.53E+12,United Kingdom,0,b,Milk and dairy products,Milk and yogurt,193,1.55,1,4.8,4.8,,3.15,0.130048,0.0512
3.35E+12,France,12,c,Milk and dairy products,Dairy desserts,885,6.4,4.4,33,21,,3.6,0.12,0.047244094
3.28E+12,France,0,c,Milk and dairy products,Milk and yogurt,426,3.1,,14.5,,,3.8,,
3.53E+12,France,1,b,Milk and dairy products,Milk and yogurt,263,1,0.7,10.7,10.5,0.4,2.4,0.0762,0.03
3.28E+12,Réunion,4,b,unknown,unknown,219,0,0,13.1,12.4,0,0.1,0.0254,0.01
3.28E+12,Réunion,5,b,unknown,unknown,155,0,0,9.1,9.1,0,0,0,0
3.17E+12,France,2,e,Beverages,Sweetened beverages,180,0,0,10.6,10.6,0,0,0,0
3.28E+12,France,,e,Sugary snacks,Biscuits and cakes,1789,20,9.1,56,30,,4.9,0.4,0.157480315
3.28E+12,France,2,c,Sugary snacks,Biscuits and cakes,1374,1,0.2,74,41,3.5,3.1,0.43,0.169291339
3.28E+12,France,4,d,Sugary snacks,Biscuits and cakes,1752,12.6,7.51,66.6,28.8,,7.1,0.177,0.069685039
3.28E+12,France,0,c,Milk and dairy products,Milk and yogurt,493,5.93,,14,,,2.13,,
3.28E+12,France,0,c,Milk and dairy products,Milk and yogurt,513,6.27,,14.7,,,2.27,,
3.28E+12,France,1,c,Milk and dairy products,Milk and yogurt,590,7.1,,16.9,,,2.6,,
3.35E+12,France,1,c,Milk and dairy products,Dairy desserts,531,4.8,3.3,18,13,0,3.3,0.09,0.035433071
3.28E+12,France,0,d,Sugary snacks,pastries,1460,12,8.2,49,11,,8.7,1,0.393700787
3.28E+12,France,6,e,Sugary snacks,pastries,1527,13,8.8,54,13,,7.5,1.2,0.472440945
3.28E+12,France,,d,Sugary snacks,pastries,1465,12,8.2,49,11,,8.7,1,0.393700787
3.28E+12,France,2,c,Fat and sauces,Dressings and sauces,1032,26,2.2,3.6,1.6,0.3,0.4,1.25,0.492125984
3.28E+12,France,0,a,Fruits and vegetables,Vegetables,102,0.1,0,3.3,3.2,2.5,1.3,0.05,0.019685039
3.28E+12,France,0,a,Fruits and vegetables,Vegetables,75,0.3,0.07,1.2,0.35,2.56,1.5,0.053086,0.0209
3.28E+12,France,0,a,Fruits and vegetables,Vegetables,137,0.2,0,5.3,3.8,2.1,1.4,0.07,0.027559055
3.28E+12,France,0,a,Fruits and vegetables,Vegetables,71,0.2,0.06,1.1,0.3,2.4,1.4,0.1524,0.06
3.28E+12,France,0,a,Fruits and vegetables,Vegetables,109,0.4,0.14,2.2,1.78,2.16,2.2,0.203,0.07992126
3.28E+12,France,0,a,Fruits and vegetables,Vegetables,59,0.2,0.03,1.1,0.94,1.1,1.4,0.013,0.00511811
3.28E+12,France,2,d,Fat and sauces,Dressings and sauces,1490,36,3.6,8.4,7.3,0.3,0.2,2,0.787401575
3.28E+12,France,1,c,unknown,unknown,1754,8.2,0.8,72,5.9,4.9,11,1.5,0.590551181
3.28E+12,France,0,a,Fruits and vegetables,Vegetables,88,0.5,0.17,0.7,0.1,2,2.5,0.204978,0.0807
3.28E+12,France,0,a,Fruits and vegetables,Vegetables,109,0.3,0.1,3,1.9,2,1.9,0.08,0.031496063
3.28E+12,France,2,b,Salty snacks,Appetizers,87,7,0.7,3.9,2.4,1.8,1.2,0.8,0.31496063
3.28E+12,France,1,d,Fat and sauces,Dressings and sauces,1244,31,2.9,2.8,0.4,0.4,1.4,1.6,0.62992126
3.28E+12,France,0,a,Fruits and vegetables,Vegetables,64,0.5,0,2,2,1.2,0.9,0.03,0.011811024
3.28E+12,France,0,a,Fruits and vegetables,Vegetables,59,0.2,0.03,1.1,0.94,1.1,1.4,0.013,0.00511811
3.28E+12,France,0,a,Fruits and vegetables,Vegetables,96,0.2,0,2.9,2.4,2.3,1.3,0.05,0.019685039
3.28E+12,France,0,a,Fruits and vegetables,Vegetables,112,0.2,0,3.8,3.2,2.7,1.1,0.08,0.031496063
3.28E+12,France,0,a,Fruits and vegetables,Vegetables,64,0.1,0.02,2,1.97,1.2,0.9,0.025,0.00984252
3.28E+12,France,0,b,unknown,unknown,409,6.6,4.9,4.4,3.4,,5.3,0.13,0.051181102
3.53E+12,France,0,b,Milk and dairy products,Milk and yogurt,195,1.6,1,4.8,4.8,,3.2,0.1,0.039370079
3.37E+12,France,11,c,Milk and dairy products,Dairy desserts,941,8.1,6.5,32,20.4,1.9,3.3,0.13,0.051181102
3.40E+12,France,0,c,Milk and dairy products,Dairy desserts,437,3.1,2,16,14,,2.9,0.1,0.039370079
3.28E+12,France,0,d,unknown,unknown,1134,26,17.9,5.7,3.1,,4.4,0.1,0.039370079
3.53E+12,France,0,b,Milk and dairy products,Milk and yogurt,135,0,0,4.8,4.8,0,3.15,0.127,0.05
3.53E+12,France,2,b,Milk and dairy products,Milk and yogurt,180,1.2,0.8,4.8,4.8,,3.2,0.1,0.039370079
3.43E+12,France,8,c,Milk and dairy products,Dairy desserts,536,7.1,5.2,15,13.5,0,1.2,0.0508,0.02
3.53E+12,France,0,b,Milk and dairy products,Milk and yogurt,180,1.2,0.8,4.8,4.8,,3.2,0.100076,0.0394
3.53E+12,France,2,b,Milk and dairy products,Milk and yogurt,180,1.2,0.8,4.8,4.8,,3.2,0.1,0.039370079
3.56E+12,France,4,b,Milk and dairy products,Milk and yogurt,322,4,2.6,6.9,4.2,0.3,3.2,0.127,0.05
3.56E+12,France,0,b,Milk and dairy products,Milk and yogurt,313,3.6,2.3,6,5.8,0,4.6,0.17,0.066929134
3.56E+12,France,0,b,Milk and dairy products,Milk and yogurt,193,1.55,1,4.8,4.8,0,3.2,0.11,0.043307087
3.54E+12,France,0,d,Fish Meat Eggs,Processed meat,1076,21,8,0.6,0.5,,17,1.5,0.590551181
3.26E+12,France,0,c,Fish Meat Eggs,Fish and seafood,1177,24,5,0,0,0,17,0.8001,0.315
3.56E+12,Belgium,1,d,Fish Meat Eggs,Processed meat,1111,21,8.3,1.2,0.9,,18,1.6,0.62992126
3.56E+12,France,3,d,Fish Meat Eggs,Processed meat,1043,14,5.3,0.2,0.2,0,30.7,4.6736,1.84
3.56E+12,France,0,d,Fish Meat Eggs,Processed meat,1124,12,4.8,1,1,0,39,4.6,1.811023622
3.56E+12,France,0,d,Fish Meat Eggs,Processed meat,1298,27.4,8.9,0.5,0.5,0.5,16,1.4,0.551181102
3.28E+12,France,1,e,unknown,unknown,1581,10,6.5,64,30,,6.5,1.9,0.748031496
3.28E+12,France,6,d,unknown,unknown,1638,20,1.9,49.4,24.4,1,5.9,1.27,0.5
3.28E+12,France,6,d,Sugary snacks,Biscuits and cakes,1628,20.5,2.3,48.5,23.9,1.8,6,1.4,0.551181102
3.28E+12,France,5,e,Sugary snacks,Biscuits and cakes,1451,12.2,7,54.2,34,1.3,5.6,1.3,0.511811024
3.28E+12,France,6,e,Sugary snacks,Biscuits and cakes,1771,25.5,8.2,45.7,27.3,2.2,5.3,1.2,0.472440945
3.28E+12,France,,e,unknown,unknown,1871,22.2,11.3,55,27.1,1.6,6,1.09982,0.433
3.28E+12,France,0,e,Sugary snacks,Biscuits and cakes,1918,23.3,13.2,55.6,25.4,1.6,6.5,0.4,0.157480315
3.28E+12,France,,d,unknown,unknown,1640,14.5,5.9,58.6,32.2,1.9,5.4,0.2794,0.11
3.28E+12,France,1,a,Cereals and potatoes,Potatoes,319,0.3,0.1,15.8,0.5,,2,0.098,0.038582677
3.28E+12,France,0,b,Cereals and potatoes,Cereals,399,2.3,0.6,14,6.5,,3.1,0.01,0.003937008
3.28E+12,France,0,b,unknown,unknown,749,1.3,0.2,35.6,8.3,,2.6,0.02,0.007874016
3.28E+12,France,2,a,Fruits and vegetables,Vegetables,110,0.3,0,4.2,2.6,,0.58,0.1,0.039370079
3.28E+12,France,2,c,Composite foods,One-dish meals,325,5,0.5,5.7,5.5,,1,0.5,0.196850394
3.28E+12,France,1,c,Composite foods,One-dish meals,673,5.7,0.8,21,3.1,,5.4,0.93,0.366141732
3.28E+12,France,1,c,unknown,unknown,766,7.1,0.8,24,4.6,,4.6,1.1,0.433070866
3.28E+12,France,2,c,unknown,unknown,401,6.2,0.4,7.4,6.2,,1,1.1,0.433070866
3.28E+12,France,2,c,Composite foods,One-dish meals,325,5,0.4,5.7,5.5,,1,0.5,0.196850394
3.28E+12,France,7,d,Composite foods,One-dish meals,1095,26,6,0.7,0.5,,6.7,2,0.787401575
3.28E+12,France,3,b,Composite foods,One-dish meals,530,5.7,0.4,10.2,0.7,,6.2,1.03,0.405511811
3.28E+12,France,4,c,Composite foods,One-dish meals,517,11.3,0.7,3.2,1.4,,1.1,1.13,0.44488189
3.28E+12,France,1,b,Composite foods,One-dish meals,787,7.5,1,24,4,2,5,1.27,0.5
3.28E+12,France,4,b,Composite foods,One-dish meals,503,8.8,0.8,5.8,0.8,,3.8,0.9,0.354330709
3.28E+12,France,2,c,Composite foods,One-dish meals,325,5,0.4,5.7,5.5,,1,0.5,0.196850394
3.28E+12,France,1,c,Composite foods,One-dish meals,673,5.7,0.8,21,3.1,,5.4,0.93,0.366141732
3.28E+12,France,1,c,Composite foods,One-dish meals,773,7.1,0.8,24.3,4.5,,4.7,1.09982,0.433
3.28E+12,France,4,c,Composite foods,One-dish meals,430,8.4,0.6,4.4,3.32,,1.12,0.84,0.331
3.28E+12,France,2,c,Composite foods,One-dish meals,564,6.1,0.6,15.7,5,,3,0.82042,0.323
3.28E+12,France,4,c,Composite foods,One-dish meals,350,6.1,0.5,4.8,4.7,,1,0.98,0.385826772
3.28E+12,France,4,c,Composite foods,One-dish meals,350,6.1,0.5,4.8,4.7,,1,0.98044,0.386
3.28E+12,France,2,c,Composite foods,One-dish meals,728,7.5,0.6,19,3.3,,6.1,1.0795,0.425
3.28E+12,France,11,c,Composite foods,One-dish meals,722,14,1.4,8.4,4.3,,3,1.3,0.511811024
3.28E+12,France,1,c,Composite foods,One-dish meals,471,7.6,0.8,7.4,0.9,,2.8,1.25,0.492125984
5.00E+12,Germany,4,b,Beverages,Non-sugared beverages,0.92,0,0,0,0,,0,0.02,0.00787
5.00E+12,Italy,2,b,Beverages,Non-sugared beverages,1,0,0,0,0,0,0,0.0254,0.01
3.28E+12,France,2,b,Composite foods,One-dish meals,523,12,0.8,1.5,1.5,,1.9,1.1,0.433070866
5.00E+12,France,5,b,Beverages,Non-sugared beverages,1,0,0,0,0,0,0,0,0
3.28E+12,France,1,c,unknown,unknown,750,6.3,0.7,25,5.4,,4.3,1.2,0.472440945
3.28E+12,France,,a,Fish Meat Eggs,Eggs,593,9.9,,0.8,,,12.6,,
3.28E+12,France,1,b,unknown,unknown,432,3.3,2.1,12,1.1,1.1,5.7,0.73,0.287401575
3.28E+12,France,1,d,Composite foods,One-dish meals,755,13,5.2,8.4,0.7,0.7,7.4,0.97,0.381889764
3.28E+12,France,2,b,Composite foods,One-dish meals,318,3.5,1.9,6.5,1.9,1.3,4,0.75,0.295275591
3.28E+12,France,3,c,Composite foods,One-dish meals,410,3.5,2.4,11.9,0.8,0.8,4.1,0.8,0.31496063
3.28E+12,France,0,b,Composite foods,One-dish meals,500,4.3,2.3,13,1.5,1.2,6.5,0.81,0.318897638
3.28E+12,France,3,c,unknown,unknown,383,5.6,3.8,5.3,1.5,0.5,4.8,0.86,0.338582677
3.28E+12,France,3,d,Composite foods,One-dish meals,744,9.8,6,15.9,6.1,1.3,6.7,1,0.393700787
3.28E+12,France,2,c,Composite foods,One-dish meals,434,5.9,3.6,7.3,1.6,0.9,6.3,0.9,0.354330709
3.26E+12,France,2,c,Fish Meat Eggs,Fish and seafood,960,18.4,3.7,3.6,1.6,0,12.8,1,0.393700787
3.28E+12,France,8,c,Composite foods,Sandwich,837,6.1,3,25.7,3.4,3.4,8.7,1.66,0.653543307
3.28E+12,France,11,a,Composite foods,Sandwich,925,7.9,1,26.5,4,3.6,9,1.71,0.673228346
3.25E+12,"Denmark,France",2,d,Composite foods,Pizza pies and quiche,1073,16,8.6,18.3,1.3,0.7,9.6,0.86,0.338582677
3.28E+12,France,11,c,Composite foods,One-dish meals,1006,15,3.9,13,1.7,2.2,12,1.29,0.507874016
3.28E+12,France,12,b,Composite foods,Sandwich,749,5.9,1.8,22.5,3.3,2.6,7.5,1.21,0.476377953
3.28E+12,France,12,b,Composite foods,Sandwich,927,8.6,2,24.3,3,3.2,10.1,1.61,0.633858268
3.28E+12,France,7,d,Composite foods,One-dish meals,873,8.6,4,22.3,2.7,0.9,9.9,2.09,0.822834646
3.28E+12,France,13,c,Composite foods,Sandwich,988,8.6,3.7,26.4,4.6,1.5,12.3,1.31064,0.516
3.28E+12,France,14,c,Composite foods,Sandwich,942,9.4,4,20.9,4.7,2.3,13.1,1.22,0.480314961
3.28E+12,France,9,d,Composite foods,Sandwich,1127,11.1,4.3,28,3.3,2,13.2,1.47,0.578740157
3.28E+12,France,14,b,Composite foods,Sandwich,955,9.1,2.7,22,3.7,2.3,13.3,1.41,0.55511811
3.28E+12,France,10,d,Composite foods,Sandwich,1062,10,3.3,27.2,2.1,2.5,12.3,1.88976,0.744
3.25E+12,France,3,d,Composite foods,Pizza pies and quiche,1089,13.9,9.5,25.4,1.1,0.8,8,0.84,0.330708661
3.28E+12,France,7,c,Composite foods,Sandwich,917,6.7,2.1,27.1,2.4,,11,1.17094,0.461
3.28E+12,France,1,c,unknown,unknown,1078,20.3,2.7,1.9,1.2,,16.6,0.9,0.354330709
3.28E+12,France,0,b,unknown,unknown,701,9.5,1.4,4,2.5,,15.9,1.0668,0.42
3.28E+12,France,0,b,Composite foods,One-dish meals,677,10.4,2,4,2.3,,12.6,1.09982,0.433
3.28E+12,France,0,d,Sugary snacks,pastries,1503,12.9,5.2,50.7,13.7,2.4,8.5,1.2192,0.48
3.28E+12,France,7,e,Sugary snacks,pastries,1846,25.3,17.9,45.6,13.8,,6.5,0.82,0.322834646
3.28E+12,France,,e,Sugary snacks,pastries,1732,22,15.4,46.1,13.6,,6.8,0.9,0.354330709
3.28E+12,France,5,e,unknown,unknown,1817,23.3,16,48,15.3,,6.4,0.84,0.330708661
3.28E+12,France,0,d,Sugary snacks,pastries,1459,11.6,1.1,51,12.9,,8.3,1.07,0.421259843
3.28E+12,France,0,d,Sugary snacks,pastries,1530,14.7,4.8,48.9,17.5,1.9,8.2,0.9906,0.39
3.28E+12,France,2,e,unknown,unknown,1510,12.2,8.2,53.9,17.3,,7.6,1,0.393700787
3.28E+12,France,3,e,Sugary snacks,pastries,1519,14.5,9.7,49.1,18.5,,7.7,0.9,0.354330709
3.28E+12,France,3,d,Sugary snacks,pastries,1443,11.6,7.5,50.8,12.5,,8.2,1.1,0.433070866
3.28E+12,France,0,c,Sugary snacks,pastries,1417,11,1,51.6,13.1,2.3,8.9,1.1684,0.46
3.28E+12,France,2,d,Sugary snacks,pastries,1475,11.3,7.3,53.5,13.3,,7.8,0.94,0.37007874
3.28E+12,France,0,c,Fish Meat Eggs,Fish and seafood,686,10.9,,0.7,,,16.3,,
3.26E+12,France,0,d,Milk and dairy products,Cheese,1610,30,21,0.4,0,0,29,0.6096,0.24
3.29E+12,France,4,a,unknown,unknown,1380,3.08,0,47.7,0,0,32.3,0,0
3.26E+12,France,0,d,Milk and dairy products,Cheese,1531,28,19.6,0,0,0,28,0.5,0.196850394
3.29E+12,France,5,e,Fish Meat Eggs,Processed meat,1166,15.7,,25.5,,,9,,
3.29E+12,France,8,c,Composite foods,Sandwich,982,8,4.3,26,1.9,2.9,13,1.5,0.590551181
3.29E+12,France,4,b,unknown,unknown,1591,0.5,0,89.1,6,1,4,0.03302,0.013
